,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
2,1,1,,9,Anders Nostdahl Gloersen,"Oslo, OSLO Nor",2:02:29.6,,50k Birkebeiner Skate,2018
3,2,2,,6,Ivan Perrillat-Boiteux,"Le Grand Bornand, HAUTE-SAVO France",2:02:31.6,0:01.9,50k Birkebeiner Skate,2018
4,3,3,,40,Kyle Bratrud,"Verona, WI USA",2:02:33.1,0:03.4,50k Birkebeiner Skate,2018
5,4,4,,4,Adrein Mougel,"St Jean De Moiran, Fra",2:02:34.0,0:04.4,50k Birkebeiner Skate,2018
6,5,5,,1,David Norris,"Anchorage, AK USA",2:02:34.7,0:05.1,50k Birkebeiner Skate,2018
7,6,6,,16,Bastien Poirrier,"Saint Jean De Moirans, ISERA Fra",2:02:35.2,0:05.5,50k Birkebeiner Skate,2018
8,7,7,1 M 25-29,2,Gerard Agnellet,"La Clusaz, HAUTE SAVO Fra",2:02:35.4,0:05.7,50k Birkebeiner Skate,2018
9,8,8,2 M 25-29,11,Lo•c Guigonnet,"Saint Alban Leysse, RHONE ALPE Fra",2:02:36.2,0:06.6,50k Birkebeiner Skate,2018
10,9,9,3 M 25-29,24,Benjamin Lustgarten,"Craftsbury Common, VT USA",2:02:36.7,0:07.0,50k Birkebeiner Skate,2018
11,10,10,1 M 18-24,29,John Hegman,"Sun Valley, ID USA",2:02:36.8,0:07.2,50k Birkebeiner Skate,2018
12,11,11,1 M 35-39,5,Benoit Chauvet,"Saint Jean De Moirans, ISERE Fra",2:02:43.0,0:13.3,50k Birkebeiner Skate,2018
13,12,12,4 M 25-29,20,Petter Soleng Skinstad,"Lillehammer, OPPLAND Nor",2:02:44.9,0:15.2,50k Birkebeiner Skate,2018
14,13,13,2 M 18-24,30,Adam Martin,"Craftsbury Common, VT USA",2:02:46.2,0:16.5,50k Birkebeiner Skate,2018
15,14,14,5 M 25-29,23,Rogan Brown,"Ketchum, ID USA",2:02:47.1,0:17.4,50k Birkebeiner Skate,2018
16,15,15,6 M 25-29,12,Linard Kindschi,"Davos Platz, GRAUBUENDE Che",2:02:48.2,0:18.5,50k Birkebeiner Skate,2018
17,16,16,2 M 35-39,7,Sergio Bonaldi,"Serina, Ita",2:02:49.1,0:19.4,50k Birkebeiner Skate,2018
18,17,17,3 M 18-24,19,Mickael Philipot,"Evires, / Fra",2:02:52.0,0:22.4,50k Birkebeiner Skate,2018
19,18,18,4 M 18-24,17,Fabio Lechner,"Davos Platz, GRAUBUENDE Che",2:02:56.2,0:26.5,50k Birkebeiner Skate,2018
20,19,19,5 M 18-24,32,Evan Palmer-Charrette,"Thunder Bay, ONTARIO Can",2:02:56.3,0:26.7,50k Birkebeiner Skate,2018
21,20,20,7 M 25-29,10,Tad Elliott,"Durango, CO USA",2:03:12.8,0:43.1,50k Birkebeiner Skate,2018
22,21,21,8 M 25-29,26,Eric Packer,"Anchorage, AK USA",2:03:28.2,0:58.5,50k Birkebeiner Skate,2018
23,22,22,1 M 30-34,13,Brian Gregg,"Minneapolis, MN USA",2:03:30.8,1:01.2,50k Birkebeiner Skate,2018
24,23,23,3 M 35-39,8,Kris Freeman,"Campton, NH USA",2:03:45.2,1:15.5,50k Birkebeiner Skate,2018
25,24,24,2 M 30-34,18,Matthew Edward Liebsch,"Osseo, MN USA",2:03:53.1,1:23.4,50k Birkebeiner Skate,2018
26,25,25,9 M 25-29,211,Michael Somppi,"Kelowna, BRITISH CO Can",2:04:27.0,1:57.3,50k Birkebeiner Skate,2018
27,26,26,6 M 18-24,39,Thomas O'Harra,"Anchorage, AK USA",2:05:58.2,3:28.6,50k Birkebeiner Skate,2018
28,27,27,10 M 25-29,209,Akeo Maifeld-Carucci,"Bend, OR USA",2:06:20.3,3:50.6,50k Birkebeiner Skate,2018
29,28,28,7 M 18-24,15,Antoine Agnellet,"La Clusaz, HAUTE-SAVO Fra",2:06:57.7,4:28.0,50k Birkebeiner Skate,2018
30,29,29,3 M 30-34,182,Bryan Cook,"Duluth, MN USA",2:10:52.8,8:23.1,50k Birkebeiner Skate,2018
31,30,30,11 M 25-29,45,Matthew Gelso,"Ketchum, ID USA",2:11:04.1,8:34.4,50k Birkebeiner Skate,2018
32,31,31,12 M 25-29,25,Max Olex,"Garmisch-Partenkirchen, BAVARIA Deu",2:11:11.2,8:41.5,50k Birkebeiner Skate,2018
33,32,32,13 M 25-29,34,Jack Carlyle,"Canmore, ALBERTA Can",2:11:17.2,8:47.5,50k Birkebeiner Skate,2018
34,33,33,14 M 25-29,14,Sturla Lie,"Lillehammer, OPPLAND Nor",2:11:36.3,9:06.6,50k Birkebeiner Skate,2018
35,34,34,1 M 40-44,41,Erik Carleton,"Canmore, ALBERTA Can",2:11:42.4,9:12.7,50k Birkebeiner Skate,2018
36,35,35,2 M 40-44,21,Adam Swank,"Duluth, MN USA",2:14:44.5,12:14.9,50k Birkebeiner Skate,2018
37,36,36,4 M 35-39,47,Matt Weier,"Minneapolis, MN USA",2:14:49.9,12:20.2,50k Birkebeiner Skate,2018
38,37,37,8 M 18-24,210,Nicholas Power,"Duluth, MN USA",2:14:50.7,12:21.0,50k Birkebeiner Skate,2018
39,38,38,9 M 18-24,31,Forrest Mahlen,"Anchorage, AK USA",2:14:53.2,12:23.5,50k Birkebeiner Skate,2018
40,39,39,5 M 35-39,62,Joel Lafrance,"Plymouth, MN USA",2:14:54.9,12:25.2,50k Birkebeiner Skate,2018
41,40,40,1 M 45-49,208,John Bauer,"Hayward, WI USA",2:14:55.3,12:25.7,50k Birkebeiner Skate,2018
42,41,41,4 M 30-34,102,Thomas Stuber,"Waukesha, WI USA",2:14:58.7,12:29.0,50k Birkebeiner Skate,2018
43,42,42,5 M 30-34,35,Matthew Briggs,"Bend, OR USA",2:15:03.5,12:33.8,50k Birkebeiner Skate,2018
44,43,43,6 M 35-39,60,Tristan Schouten,"Plymouth, WI USA",2:15:05.6,12:36.0,50k Birkebeiner Skate,2018
45,44,44,6 M 30-34,27,Mark Johnson,"Grand Rapids, MN USA",2:16:45.5,14:15.8,50k Birkebeiner Skate,2018
46,45,45,10 M 18-24,22,John Novak,"Anchorage, AK USA",2:16:57.6,14:27.9,50k Birkebeiner Skate,2018
47,46,46,15 M 25-29,180,Alex Reich,"Minneapolis, MN USA",2:17:09.5,14:39.8,50k Birkebeiner Skate,2018
48,47,47,7 M 35-39,36,Karl Walczak,"Albuquerque, NM USA",2:17:10.6,14:40.9,50k Birkebeiner Skate,2018
49,48,48,7 M 30-34,46,Zach Varty,"Elk River, MN USA",2:17:17.8,14:48.1,50k Birkebeiner Skate,2018
50,49,49,16 M 25-29,91,Zachary Nelson,"Maplewood, MN USA",2:18:27.8,15:58.1,50k Birkebeiner Skate,2018
51,50,50,17 M 25-29,28,Wyatt Fereday,"Carson City, NV USA",2:18:33.1,16:03.4,50k Birkebeiner Skate,2018
52,51,51,8 M 35-39,65,Jonathan Falkowski,"Prior Lake, MN USA",2:18:55.8,16:26.2,50k Birkebeiner Skate,2018
53,52,52,8 M 30-34,77,Peter Coenen,"Duluth, MN USA",2:19:03.4,16:33.7,50k Birkebeiner Skate,2018
54,53,53,9 M 35-39,57,Joshua Korn,"Ogden, UT USA",2:19:08.6,16:38.9,50k Birkebeiner Skate,2018
55,54,54,9 M 30-34,63,Henry Reich,"Missoula, MT USA",2:19:25.1,16:55.5,50k Birkebeiner Skate,2018
56,55,55,18 M 25-29,207,Harrison Harb,"Portland, OR USA",2:19:44.5,17:14.8,50k Birkebeiner Skate,2018
57,56,56,11 M 18-24,212,Tamer Mische-Richter,"Bloomington, MN USA",2:20:00.5,17:30.8,50k Birkebeiner Skate,2018
58,57,57,19 M 25-29,73,Nick Ross,"Minneapolis, MN USA",2:20:18.6,17:48.9,50k Birkebeiner Skate,2018
