,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
1,1,1,,18,Akeo Maifeld-Carucci,"Craftsbury Common, VT USA",2:12:34.9,,50k Birkebeiner Skate,2019
2,2,2,,22,Brian Gregg,"Minneapolis, MN USA",2:12:35.8,0:00.9,50k Birkebeiner Skate,2019
3,3,3,,24,Matt Liebsch,"Orono, MN USA",2:12:43.4,0:08.5,50k Birkebeiner Skate,2019
4,4,4,1 M 18-24,11,Adam Luban,"Ketchum, ID USA",2:13:04.6,0:29.7,50k Birkebeiner Skate,2019
5,5,5,2 M 18-24,26,Thomas O'Harra,"Anchorage, AK USA",2:13:12.7,0:37.7,50k Birkebeiner Skate,2019
6,6,6,1 M 25-29,15,Linard Kindschi,"Davos Platz, OUS Che",2:13:19.1,0:44.1,50k Birkebeiner Skate,2019
7,7,7,2 M 25-29,38,Forrest Mahlen,"Anchorage, AK USA",2:13:37.6,1:02.6,50k Birkebeiner Skate,2019
8,8,8,3 M 25-29,21,Eric Packer,"Anchorage, AK USA",2:13:47.3,1:12.4,50k Birkebeiner Skate,2019
9,9,9,3 M 18-24,30,Luke Brown,"Saint Paul, MN USA",2:14:05.5,1:30.6,50k Birkebeiner Skate,2019
10,10,10,4 M 25-29,14,Rogan Brown,"Bozeman, MT USA",2:14:39.6,2:04.7,50k Birkebeiner Skate,2019
11,11,11,1 M 35-39,29,Bryan Cook,"Duluth, MN USA",2:15:13.4,2:38.5,50k Birkebeiner Skate,2019
12,12,12,1 M 50-54,40,John Bauer,"Hayward, WI USA",2:19:34.1,6:59.2,50k Birkebeiner Skate,2019
13,13,13,5 M 25-29,9,Tyler Kornfield,"Anchorage, AK USA",2:20:47.6,8:12.6,50k Birkebeiner Skate,2019
14,14,14,1 M 40-44,35,Adam Swank,"Duluth, MN USA",2:22:00.3,9:25.3,50k Birkebeiner Skate,2019
15,15,15,1 M 30-34,37,Philipp Bachl,"Sonnberg Im Mÿhlkreis, OUS Aut",2:22:02.5,9:27.5,50k Birkebeiner Skate,2019
16,16,16,2 M 30-34,57,Nick Ross,"Minneapolis, MN USA",2:22:23.7,9:48.8,50k Birkebeiner Skate,2019
17,17,17,6 M 25-29,55,Harrison Harb,"Portland, OR USA",2:22:44.0,10:09.0,50k Birkebeiner Skate,2019
18,18,18,2 M 35-39,36,Matt Weier,"Minneapolis, MN USA",2:23:04.2,10:29.3,50k Birkebeiner Skate,2019
19,19,19,3 M 30-34,42,Matthew Briggs,"Bend, OR USA",2:23:47.5,11:12.6,50k Birkebeiner Skate,2019
20,20,20,7 M 25-29,45,Nicholas Power,"Duluth, MN USA",2:24:14.1,11:39.2,50k Birkebeiner Skate,2019
21,21,21,4 M 18-24,12,Dawson Knopp,"Wasilla, AK USA",2:25:03.4,12:28.5,50k Birkebeiner Skate,2019
22,22,22,5 M 18-24,215,Samuel Shaheen,"Minneapolis, MN USA",2:25:06.6,12:31.6,50k Birkebeiner Skate,2019
23,23,23,2 M 40-44,34,Erik Carleton,"Canmore, OUS Can",2:25:23.3,12:48.3,50k Birkebeiner Skate,2019
24,24,24,6 M 18-24,67,Samuel Olson,"Duluth, MN USA",2:25:29.7,12:54.7,50k Birkebeiner Skate,2019
25,25,25,3 M 40-44,58,Andrew Elvester,"Minnetonka, MN USA",2:25:32.2,12:57.2,50k Birkebeiner Skate,2019
26,26,26,4 M 30-34,33,Mikko Harju,"Jyvaskyla, OUS Fin",2:27:31.5,14:56.6,50k Birkebeiner Skate,2019
27,27,27,5 M 30-34,205,Andrew Brown,"Saint Paul, MN USA",2:27:32.1,14:57.2,50k Birkebeiner Skate,2019
28,28,28,8 M 25-29,49,Zachary Nelson,"Maplewood, MN USA",2:27:35.2,15:00.3,50k Birkebeiner Skate,2019
29,29,29,6 M 30-34,48,Zach Varty,"Elk River, MN USA",2:27:38.6,15:03.7,50k Birkebeiner Skate,2019
30,30,30,7 M 18-24,119,Jonathan Delaney,"Golden Valley, MN USA",2:27:50.4,15:15.5,50k Birkebeiner Skate,2019
